SampleName,D-C1,D-C2,D-OPC1,D-OPC2,D-GSE1,D-GSE2,S6-C1,S6-C2,S6-OPC1,S6-OPC2,S6-GSE1,S6-GSE2,HCT-C1,HCT-C2,HCT-OPC1,HCT-OPC2,HCT-GSE1,HCT-GSE2,HT-C1,HT-C2,HT-OPC1,HT-OPC2,HT-GSE1,HT-GSE2,S4-C1,S4-C2,S4-OPC1,S4-OPC2,S4-GSE1,S4-GSE2
NUDT15,469,514,252,398,455,343,625,743,453,757,692,787,820,731,554,753,503,468,1309,1206,947,985,800,773,1337,1990,741,1542,1678,1224
RCBTB2,19,35,17,20,16,23,90,77,26,28,46,29,56,61,30,45,20,12,151,93,69,68,44,48,63,99,23,41,48,38
LCP1,10268,14166,6227,14965,18576,18877,6073,7098,7506,12063,10731,14588,21,29,13,30,28,37,9,4,8,15,13,6,30,37,184,394,838,622
SETDB2,439,443,309,477,457,378,1347,1417,607,943,719,809,348,314,244,345,211,167,526,381,358,318,275,240,1539,2141,741,1490,1419,936
SCRN1,12,12,12,15,9,9,4712,5602,2868,4385,4644,5738,4745,4030,4029,4833,3881,3390,3719,2931,2816,2573,2940,2363,8026,10345,4858,9266,11960,8245
C7orf25,26,23,16,15,25,17,11,24,6,9,13,16,9,10,9,7,12,3,16,7,6,7,8,5,14,12,8,11,13,10
TNS3,2,1,3,4,5,4,8740,10410,5410,7880,7182,8769,598,500,339,381,311,267,2670,2086,1507,1251,1581,1134,712,1023,295,572,1193,769
CHST12,264,335,199,317,335,326,506,543,200,275,251,250,348,263,269,262,231,146,648,523,384,327,363,275,228,326,129,218,262,154
IGF2BP3,1401,1421,697,1203,1241,1015,1774,2102,1270,1935,1664,1848,3166,2539,1657,1902,1469,1311,4052,3074,2753,2444,2688,2140,1728,2518,1093,2080,2294,1603
GPNMB,34,42,15,33,27,37,11,14,2,7,4,1,51,38,20,33,28,33,30,32,17,27,23,22,40,42,8,25,18,12
RAPGEF5,581,614,320,544,557,479,5,2,0,0,27,2,901,637,401,504,348,313,790,591,491,443,519,357,621,801,292,521,463,361
RAC1,3086,4118,1719,3920,4087,4058,3868,4463,3377,5673,4234,5769,4170,4263,4538,5205,4051,3472,8422,7593,7195,7285,7444,6804,4747,6464,3279,7078,8727,6645
KDELR2,2151,2897,1135,2555,2777,2845,3652,4076,2385,3897,3267,4004,4214,3965,4535,5063,3618,3310,9051,8190,6669,6644,6078,5364,3995,5687,2420,5332,5571,4119
NUPL2,804,795,449,646,699,485,1325,1360,444,708,685,591,702,580,510,570,419,438,815,687,542,564,446,455,1046,1288,418,791,969,676
ZDHHC4,481,671,222,567,623,692,636,747,510,784,626,768,690,641,649,755,587,496,590,578,492,501,497,414,751,1008,445,970,1108,752
AOAH,0,0,0,1,0,0,0,0,1,3,9,2,2,4,5,5,1,1,0,0,1,0,0,0,0,0,0,0,1,1
BZW2,1523,2172,909,2362,2326,2596,2804,3125,1910,3176,2052,2701,2173,2098,1415,1657,1187,1166,2950,2955,2299,2546,2172,2120,1797,2655,951,2210,2110,1646
TBRG4,1272,1576,633,1462,1522,1571,1227,1533,1107,1616,1346,1565,1218,1236,886,944,796,721,1620,1458,1270,1129,1153,1073,1774,2495,1095,2183,2883,2137
DDX56,953,1217,454,1245,1198,1358,1270,1488,995,1514,1143,1411,1358,1221,1138,1247,954,915,1484,1259,1172,1089,1054,899,1506,2251,849,1787,2376,1788
HUS1,542,490,358,540,579,410,1418,1456,1173,1495,1744,1713,599,492,461,510,448,379,662,458,429,346,409,329,458,579,343,611,729,528
NACAD,0,1,0,0,1,0,19,20,22,27,60,69,0,0,0,0,0,4,10,3,14,10,19,11,37,38,43,96,163,99
DBNL,1130,1203,674,1173,1214,1154,1523,1871,916,1272,1091,1188,848,664,596,759,569,441,2429,1911,1773,1715,1876,1641,1427,1991,1021,1829,2282,1565
CCM2,239,274,140,234,266,248,257,300,245,420,334,381,355,307,345,401,318,302,530,463,499,444,464,469,401,573,324,590,817,564
TTYH3,1615,1690,869,1411,1750,1687,2554,3411,2020,3041,2973,3268,869,897,759,808,832,664,2856,2584,2699,2448,3058,2578,1875,2780,1070,1854,2959,1931
TTC5,393,521,244,565,551,503,531,611,326,406,360,409,723,522,430,474,377,329,356,318,278,233,284,213,305,386,159,342,310,260
NKX2-8,0,0,0,0,0,0,0,0,0,2,3,3,37,42,39,44,35,40,0,0,0,0,0,1,4,10,9,15,22,26
NKX2-1,0,0,0,0,0,0,7,14,9,7,13,9,17,14,13,9,7,9,21,24,4,9,11,10,3,7,0,3,0,6
ZFHX2,156,142,131,145,187,137,58,72,79,69,83,63,184,139,107,128,155,89,20,12,5,8,17,7,33,42,21,51,53,64
MTHFS,56,51,27,59,50,50,57,62,43,90,40,52,36,49,27,40,40,31,88,69,53,73,39,53,60,84,34,66,51,48
ADAMTS7,0,0,0,0,0,0,5,1,1,1,0,1,309,248,147,156,155,137,3,1,2,5,4,5,22,21,11,25,39,12
ABHD17C,549,642,308,627,653,614,1027,1215,569,972,732,995,616,543,482,520,398,372,1561,1262,1218,1284,1161,1045,371,547,239,465,537,381
IREB2,2409,2719,1470,2424,2570,2231,2848,3143,1788,2708,2482,2864,2781,2234,2178,2448,1909,1561,4539,3439,3272,2944,3147,2208,1643,2161,932,1717,1840,1433
ALPK3,4,2,4,7,6,1,71,66,81,110,72,65,136,111,128,139,102,93,7830,5529,5753,4480,5643,4230,12,10,4,10,10,7
CIB2,126,169,80,162,204,238,2,3,3,3,1,6,204,205,169,183,132,122,18,36,22,25,36,22,39,55,22,40,49,34
CALCOCO2,1467,1773,971,1914,2036,1870,1085,1181,808,1174,896,1116,3524,3216,4000,4910,3383,3246,1236,1035,1141,1159,1208,1058,1786,2554,1255,2697,2876,2194
RSAD1,1601,1759,947,1599,1801,1601,544,654,364,632,442,448,1573,1432,1103,1192,830,921,654,605,488,478,367,373,638,910,485,918,1017,699
NMT1,2676,3148,1408,2973,3136,3054,1886,2372,1667,2690,1918,2438,2791,2707,2841,3464,2610,2323,3422,2998,2819,2750,2925,2588,2351,3326,1536,3052,3833,2754
MYCBPAP,1,1,0,0,2,0,14,12,7,6,19,4,4,2,1,0,2,1,3,4,4,0,5,1,12,14,5,5,3,4
SRSF1,5920,6137,3404,5733,6247,5307,6322,7441,3572,5738,4856,5462,9373,7454,6169,7364,5330,4912,9226,7503,5882,5740,5425,4527,6502,9140,2997,6138,6924,4648
VEZF1,1342,1610,706,1255,1473,1335,1573,1852,1007,1468,1493,1747,2028,1774,1733,2142,1687,1594,2526,2085,1806,1701,1888,1472,2006,2708,1273,2479,2845,2090
TACO1,239,375,135,378,353,427,334,412,289,516,389,476,374,423,421,482,386,368,371,382,300,317,323,337,436,623,344,647,788,640
TEX2,1015,1214,568,1183,1166,1116,1707,1985,1053,1677,1284,1519,1446,1230,958,1142,882,774,1134,860,659,642,751,552,1413,2045,892,1745,1943,1334
DCAF7,4061,5087,2392,4658,4777,4562,7802,9333,5657,8531,7188,8950,5496,4939,4807,5421,4095,3399,6418,5003,4445,4132,4673,3560,5388,7488,3166,6088,7393,5284
LIMD2,117,130,64,121,138,148,62,75,84,146,195,192,68,58,62,58,56,41,6,9,7,6,14,8,56,74,69,112,265,219
BRIP1,1074,1183,529,767,937,715,496,537,277,364,303,312,747,553,435,529,326,261,781,596,482,429,425,315,673,880,214,393,378,240
KAT7,1018,1068,630,1115,1231,996,762,889,625,897,792,905,2232,1590,1584,1796,1603,1152,1484,1068,934,852,1065,750,1356,1738,662,1254,1427,996
RTP4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,19,15,19,20,30,23,4,3,7,3,13,9
ACTL6A,1052,1547,480,1300,1234,1223,962,1138,610,979,833,957,1160,1107,901,1163,696,661,2431,2250,1887,2009,1687,1430,1951,2542,852,2127,1942,1498
NDUFB5,710,948,397,887,945,934,688,770,337,557,490,571,1185,1187,1201,1289,819,856,1198,1302,937,1179,966,942,1070,1621,504,1385,1053,1002
MRPL47,628,793,347,818,841,809,523,565,485,845,589,832,713,662,673,809,561,539,871,813,712,804,756,758,809,1197,497,1150,1167,1013
TRA2B,3422,3376,1925,3174,3417,2686,4867,5553,3284,5109,3953,4348,4868,4010,3540,4369,3194,3064,5641,4597,3624,3667,3601,2908,4468,5753,2651,4887,5245,3927
7-Mar,2133,2378,1198,2225,2277,1916,1521,1771,889,1382,1313,1415,3039,2443,2278,2947,2126,2026,2255,1752,1669,1576,1629,1254,2096,2846,1139,2569,2661,2008
GALNT5,2,6,4,2,5,2,1098,1279,1270,1888,2254,2878,1907,1598,5828,7031,4408,3752,266,193,497,495,628,459,6,17,6,8,20,17
TANK,600,595,369,604,655,499,705,780,417,623,534,623,2084,1841,947,1142,770,712,3324,2695,2214,2331,2066,1658,544,797,320,627,851,662
GATA4,295,334,180,337,367,342,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
SKIL,858,900,295,513,507,458,2243,2568,1256,1731,1958,2065,1113,839,658,761,637,518,6454,4311,4232,3537,3923,2616,2396,3150,1151,2133,2115,1724
EPRS,9761,12807,5334,11027,12383,11282,5794,6591,5119,8420,5506,7474,10012,8901,9542,11777,7904,6858,9193,7319,7931,7836,7484,5940,6830,9118,4431,9319,8941,6626
VPS45,691,728,324,600,628,472,476,541,259,455,340,400,677,521,615,756,538,463,586,482,439,406,458,326,596,800,311,636,643,464
IL10,0,0,0,0,0,0,1,4,5,5,4,11,0,1,0,0,0,0,0,0,0,0,1,0,212,268,68,146,212,147
KCTD3,1475,1678,869,1441,1466,1208,1750,1823,938,1481,1178,1304,2069,1757,1527,1816,1327,1205,3226,2543,2198,2179,1943,1638,1384,1854,695,1325,1300,967
RPS6KC1,488,550,313,471,564,488,342,401,289,434,445,515,1023,797,815,1016,772,653,805,621,611,562,654,546,271,356,224,444,545,390
CBWD2,147,113,95,125,125,70,220,250,115,183,171,151,295,201,231,215,177,163,255,226,171,189,161,152,258,373,131,263,324,207
IL36G,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,0,1,1,0,3,3,3,4,2,29,27
IL1RN,0,0,1,1,2,0,2,0,2,1,12,1,22,12,16,16,27,26,618,554,846,900,956,915,2,0,2,8,35,20
IL36RN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,88,74,54,58,82,69,0,1,0,1,3,0
SMPD4,1245,1364,652,1072,1269,1187,716,919,588,884,683,798,832,861,796,888,736,571,1373,1226,982,934,933,799,1003,1460,550,1028,1235,840
WDR33,2136,2345,1166,2009,2309,1993,1785,2119,1242,1774,1688,1995,2413,1862,1862,2150,1852,1539,2500,1895,1630,1622,1674,1370,2325,3084,1125,2221,2748,1992
CCDC115,320,357,215,372,373,317,352,399,211,319,251,298,284,290,281,358,249,226,580,541,434,478,422,394,400,579,248,468,524,377
SAP130,1070,1210,651,1170,1247,1091,454,561,397,618,511,678,734,745,635,769,664,558,1234,1015,877,831,1014,797,1437,2007,851,1473,1924,1287
BIN1,769,851,411,831,855,889,1101,1403,970,1399,1150,1397,551,574,545,602,581,486,1158,1051,858,831,809,777,359,539,319,556,691,526
IMP4,1202,1569,613,1492,1649,1690,868,1070,774,1301,886,1035,1120,1032,957,999,771,657,1249,1139,880,902,880,843,1169,1628,747,1470,1730,1199
HS6ST1,244,287,132,291,315,279,79,109,72,106,76,102,297,258,263,282,240,192,170,144,132,131,120,95,168,205,96,193,250,177
UGGT1,3333,3808,2028,3413,3925,3206,3130,3369,2876,4112,3173,4069,4644,3623,3614,4392,3567,2646,5054,3302,3568,2935,4010,2965,3920,5125,2071,4025,4688,3164
STAM,1232,1592,740,1691,1734,1541,392,491,330,459,451,514,865,729,737,864,717,665,941,764,834,741,850,603,379,566,253,534,553,389
ABI1,2117,2463,1275,2471,2533,2286,1263,1421,735,1180,1286,1356,1511,1383,1536,1794,1280,1236,2222,1875,1871,1847,1807,1493,1011,1390,666,1558,1643,1332
YME1L1,5113,5478,2797,4936,5480,4613,4440,5016,3152,5121,4440,5411,6854,6103,6503,8131,5745,5079,7467,5991,5730,5614,5706,4622,4266,5892,2712,5544,6311,4495
DNAJC1,281,269,133,270,301,277,292,325,375,615,439,505,493,438,639,797,529,443,454,420,431,441,457,371,629,862,528,1110,1135,832
NIPSNAP3A,304,336,142,260,264,258,390,470,228,349,249,239,137,147,150,149,116,98,361,354,289,321,219,206,183,259,133,327,263,199
LRRC8A,1040,1174,653,1269,1580,1578,1142,1365,1862,2788,2742,3472,662,678,789,904,871,750,1147,1041,1509,1331,1688,1451,1664,2303,2492,4687,5366,3780
CDK9,1530,1704,786,1570,1717,1626,515,581,425,658,632,680,1196,1097,1162,1248,1155,934,890,856,690,656,736,651,799,1092,576,962,1342,975
TXN,4701,5010,2427,4476,5034,4623,2630,3046,2219,3682,2644,3311,3440,3050,3242,3928,2734,2816,6488,6012,5172,6024,5256,5535,6207,8722,4709,10869,11034,8683
ODF2,1972,1805,1229,1885,2006,1555,716,779,705,1153,786,929,1627,1417,1477,1837,1309,1126,1550,1250,1143,1012,1010,841,1349,1902,858,1591,1924,1279
KIAA0368,7519,8853,4574,7831,8888,7800,3092,3698,2964,4097,3450,4368,5028,3992,4193,5158,4189,3297,4615,3480,3425,2976,3519,2851,4811,6309,3105,5713,7137,5030
TOR1B,1052,1435,604,1402,1379,1420,419,449,267,402,361,420,364,354,427,489,386,364,687,618,492,507,509,450,663,992,495,1085,1143,909
C9orf78,3003,3454,1778,3351,3576,3214,843,885,759,1287,822,969,1105,1061,978,1109,870,794,1441,1148,1073,1156,1114,996,1659,2280,1151,2398,2715,2004
SMC2,3618,3938,1759,3000,3247,2918,1224,1432,873,1457,1128,1247,851,735,633,800,561,445,2753,2144,1814,1664,1788,1400,3028,4003,966,1932,1742,1278
KLF4,161,196,59,109,128,133,192,178,209,276,238,273,1507,1437,1773,2120,1501,1298,372,347,545,519,481,404,443,617,380,678,841,598
TOR1A,1533,1826,777,1646,1746,1678,628,743,351,543,489,598,556,529,473,618,390,354,857,717,626,679,663,534,791,1084,479,1048,1174,864
RALGPS1,272,251,162,283,262,181,225,267,89,114,84,100,427,316,272,355,311,246,669,496,436,361,405,329,222,358,152,222,261,141
FAM129B,3392,4015,1987,3949,4212,4460,1406,1781,1934,2742,2532,3200,3087,3070,3594,3944,3214,2836,8928,8396,9829,8649,8908,8181,4052,5697,4968,9379,13682,10041
ST6GALNAC4,2576,3304,1592,3712,3769,4049,375,518,449,613,448,530,561,492,732,723,565,478,378,316,353,318,417,341,465,644,338,716,847,530
TMOD1,107,155,52,101,143,130,20,15,8,14,18,15,217,181,206,238,265,227,12,10,6,3,8,5,57,81,37,78,97,80
DAB2IP,837,882,552,807,920,768,281,374,295,391,469,537,633,635,510,575,506,379,2329,1856,1789,1470,1669,1366,661,928,342,672,832,532
STXBP1,2455,2954,1879,2993,3332,3129,1140,1322,877,1330,1021,1158,1683,1565,1597,1869,1356,1250,1087,928,930,848,927,737,2267,3066,1481,2577,3360,2436
SLC2A8,297,347,161,280,258,299,26,25,12,34,21,18,124,97,108,106,78,68,148,155,148,139,116,99,90,151,67,120,168,88
ANGPTL2,0,0,0,0,0,0,100,103,130,161,137,162,1,0,0,0,0,0,6,7,5,3,5,2,0,2,0,1,0,1
CDK5RAP2,2037,1859,1247,1514,1739,1202,2439,2723,1622,2295,1956,2164,1961,1507,1438,1783,1299,1018,2397,1647,1429,1245,1393,1083,2080,2774,1097,1949,2186,1512
ZFP37,511,606,308,512,582,468,173,172,109,175,152,139,65,63,56,73,55,51,14,7,4,2,6,6,137,145,48,113,111,80
SLC31A2,257,377,197,445,441,486,40,37,45,68,88,101,86,71,82,94,92,72,69,44,37,48,49,44,124,118,135,290,525,423
SLC31A1,1874,2491,996,2212,2357,2272,608,661,472,660,564,676,1110,1034,1227,1363,981,920,1769,1556,1661,1578,1513,1278,1252,1677,812,1903,1997,1514
TLR4,3,3,2,1,1,0,26,23,14,17,13,11,0,0,1,0,1,0,644,545,430,419,418,306,607,807,235,508,459,335
ZNF189,1256,1327,680,1282,1406,1116,334,382,171,269,264,244,483,373,356,424,332,245,443,347,322,308,325,249,368,496,219,474,506,355
STX17,866,915,552,906,919,763,474,543,329,475,481,456,699,506,518,573,519,376,772,552,492,452,505,386,743,934,438,742,774,540
PRPF4,1297,1790,715,1685,1711,1685,779,919,658,1061,800,991,1326,1375,1179,1407,927,870,1180,1066,944,889,851,754,1378,1878,743,1750,1860,1383
FPGS,1382,1660,762,1741,1757,2003,627,667,601,798,789,905,593,592,568,646,526,487,1020,990,1130,980,1028,884,539,755,458,894,1199,841
USP20,1285,1278,744,1194,1300,1074,280,346,217,323,229,249,361,304,307,377,280,242,319,297,302,240,252,186,474,641,470,782,1186,758
KIF12,32,28,17,19,24,14,147,164,5,11,10,2,77,51,30,42,51,38,262,236,73,76,65,60,11,23,3,12,16,6
ATP6V1G1,2450,2542,1510,2747,2940,2622,1070,1302,630,1089,1023,1116,1425,1362,1406,1852,1112,1155,1166,1108,1056,1192,1076,1085,1343,1954,930,2108,2180,1768
TEX10,3328,4238,1916,4242,4499,4563,869,992,608,920,860,905,1762,1667,1255,1515,1162,967,1032,818,628,620,594,427,1565,2167,860,1790,2220,1683
GARNL3,593,436,355,459,467,274,49,40,19,21,21,13,308,173,101,127,138,78,82,49,39,38,30,23,55,79,43,53,66,53
MRPL50,1374,1514,677,1372,1498,1249,822,977,420,682,564,610,597,584,457,546,339,394,746,591,554,601,505,409,723,1104,453,977,945,706
DPM2,1182,1422,727,1497,1642,1741,441,539,543,737,519,667,461,471,539,617,513,435,499,431,466,451,480,438,581,825,452,901,1147,909
WDR38,20,30,10,28,36,29,11,12,4,12,7,18,8,16,12,19,12,16,7,16,10,13,17,34,12,28,5,24,34,30
TSTD2,772,843,473,795,826,661,671,730,466,655,585,610,748,599,630,692,500,440,805,660,555,566,505,431,541,768,340,705,788,501
PSMB7,4567,4960,2498,4833,6016,6013,1075,1331,918,1532,1424,1636,1966,1911,2145,2503,2071,2010,1970,1927,1695,1971,2103,2084,1961,2868,1427,3210,4736,3397
TRMO,168,177,89,187,170,187,180,176,110,176,128,177,195,163,153,175,158,150,223,208,207,211,218,199,187,231,127,223,235,191
RABEPK,646,820,305,839,765,883,407,463,342,526,345,414,687,659,560,653,460,425,339,382,258,292,284,244,540,818,290,715,680,592
GOLGA1,949,920,606,899,981,723,349,379,262,360,316,350,624,551,593,704,473,462,643,484,513,459,448,345,662,830,480,828,896,639
XPA,400,389,282,420,391,268,332,337,273,427,265,279,280,210,206,222,153,170,228,183,168,167,153,116,382,501,233,408,464,331
NCBP1,2724,3702,1613,3537,3289,3421,1885,2174,1276,1925,1515,1939,1605,1397,1209,1436,993,859,2778,2377,2077,1974,1984,1587,2887,4093,1432,3112,3292,2350
ANP32B,6803,8567,3862,7759,8489,7694,3146,3752,3209,5436,3209,4416,3927,3683,3410,4482,2935,2603,5691,5101,4236,4545,4432,4034,5474,7951,3125,6425,7045,5239
PDCL,670,796,384,597,677,640,411,505,249,345,349,350,731,631,632,723,569,538,839,739,648,621,541,428,619,833,278,632,673,476
RPL35,5431,7487,2998,7843,8966,10030,3777,4468,2095,3222,2995,3872,4178,4695,4367,4622,3789,4091,3777,4601,3233,4279,3950,4315,4903,7211,2632,7129,7702,6737
CTSV,305,292,138,255,265,232,5,13,9,19,25,27,203,145,154,193,150,137,372,287,206,226,179,189,250,324,120,277,319,232
LMX1B,0,0,0,0,0,0,1,8,5,11,3,2,427,384,423,452,457,365,1,0,0,0,0,0,50,89,36,77,104,84
ARPC5L,1288,1342,670,1120,1363,1176,510,607,392,629,507,565,775,770,802,897,685,629,1274,1179,983,979,828,795,797,1042,513,982,1292,911
DSCC1,541,624,210,445,432,344,217,263,133,193,150,174,436,398,247,351,206,192,1472,1240,1015,1100,795,686,472,655,114,284,207,138
DERL1,1898,2435,1078,2334,2497,2491,941,1112,583,1089,797,1006,2690,2369,2628,3246,2352,1998,4950,4560,4420,4500,4213,3645,855,1179,589,1247,1431,1037
MYC,7168,9367,4672,9871,10787,10130,8132,10257,7630,11922,7384,9469,7790,7887,3740,4188,3552,3104,3738,3397,2621,2627,2635,2145,7426,10282,4687,9214,10222,7272
NOV,255,360,192,384,400,399,1,0,1,4,2,1,47,26,14,16,18,17,3,5,4,2,4,6,180,233,130,280,351,203
IL33,4,0,0,0,1,0,102,2,2,3,1,0,9,2,1,0,3,0,41,24,36,33,36,15,0,0,1,0,3,0
TMEM261,286,487,169,482,493,533,537,629,300,499,342,433,252,254,202,232,158,166,448,409,313,389,349,336,392,544,182,370,457,350
RANBP6,1392,1485,703,1154,1248,1102,1131,1262,439,783,717,648,873,716,790,908,606,613,896,690,642,646,533,502,549,805,330,711,754,607
POLR1E,1179,1382,693,1412,1539,1332,514,607,567,793,565,746,1071,928,786,984,712,587,451,388,316,287,291,260,929,1223,507,1030,1076,725
PLAA,1615,1903,927,1811,2060,1752,856,1040,740,1233,1003,1325,1332,1076,1326,1663,1178,1039,1458,1178,1097,1190,1252,1037,849,1084,544,1107,1268,963
IL11RA,28,24,28,31,26,13,334,365,83,126,111,126,237,157,115,136,139,121,116,91,49,61,55,44,133,205,66,93,126,135
UBAP2,1473,1504,932,1540,1636,1308,1472,1717,1280,1850,1512,1647,1834,1436,1308,1631,1338,1004,1366,1057,1044,957,1073,852,1943,2697,1283,2296,2930,2074
APTX,675,735,402,740,831,742,542,586,428,722,529,539,871,691,685,869,586,525,514,516,413,487,442,383,425,570,238,553,544,421
RNF38,943,938,635,989,1034,929,852,894,512,646,713,818,1006,770,803,887,788,680,964,739,695,652,731,508,1007,1569,723,1238,1416,1092
TLN1,6008,6876,3825,6711,8111,7002,2840,3586,3505,5034,4865,6262,5861,5233,5881,6461,6069,4211,5768,4419,4255,3713,4598,3642,5112,7153,3878,6637,10181,7307
SIT1,0,1,0,0,0,0,60,100,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB5,159,234,70,189,196,183,18,12,25,32,54,56,96,91,81,106,124,130,23,11,18,20,26,15,93,123,65,135,198,125
DCTN3,357,515,190,500,448,554,295,374,193,295,276,297,289,360,371,355,284,289,286,370,275,296,247,288,433,559,234,573,570,425
CD72,11,8,21,17,14,7,27,21,10,19,13,17,23,28,28,26,24,23,3,2,2,1,4,3,27,37,17,29,19,18
TMEM8B,160,141,113,176,161,150,56,60,61,92,45,51,166,156,144,161,126,120,247,188,228,174,230,209,53,101,64,106,118,90
GRHPR,1248,1350,637,1394,1343,1319,1136,1381,777,1138,842,1017,1323,1378,1283,1371,1070,954,760,697,615,552,561,506,1358,2031,765,1786,1885,1361
ALDH1B1,1088,1640,578,1358,1459,1560,580,719,462,794,490,731,1277,1129,809,892,793,633,676,667,490,431,476,406,784,1074,466,959,1051,798
HINT2,83,120,56,125,100,128,148,159,110,196,126,164,191,189,210,220,189,141,290,322,292,264,259,252,278,425,129,346,308,230
ARHGEF39,159,179,78,157,134,136,136,162,98,133,142,153,286,273,243,303,208,202,689,557,321,288,268,233,334,449,125,213,280,182
DENND4C,1701,1858,966,1595,1798,1506,1158,1304,905,1272,1279,1532,1514,1037,1072,1310,1049,825,3450,2429,2652,2153,2718,1818,1280,1592,712,1462,1698,1208
RPS6,12540,21405,7218,22311,21704,22998,23180,27280,11385,18185,14963,20781,23189,24807,23941,26848,20237,20229,14208,15519,11554,14144,13466,13607,14981,22017,7471,20685,19866,17461
CNPY3,452,551,250,589,625,577,336,385,275,450,277,402,704,696,728,902,657,514,1025,875,807,779,896,823,401,559,265,512,629,481
FOXP4,620,724,421,742,818,838,860,1071,653,1025,868,967,729,753,727,844,751,548,1439,1244,1175,1007,1153,1017,531,710,419,630,819,628
PPIL1,585,906,292,877,846,914,716,826,455,771,553,742,771,817,743,776,559,572,964,954,753,834,700,694,509,764,279,774,727,613
KLC4,267,236,143,217,205,176,488,553,283,466,374,428,295,228,235,299,219,172,1028,899,775,768,705,687,235,350,156,264,344,239
KIF13A,670,709,496,760,857,689,374,440,406,575,584,743,1300,985,1042,1173,1006,755,2749,1862,1694,1549,1666,1236,589,713,461,787,1028,689
ZSCAN9,468,442,264,434,419,299,308,373,192,298,296,298,276,238,255,279,210,215,346,295,249,232,211,170,184,255,110,268,261,203
PIM1,389,434,176,339,387,365,153,157,56,121,102,122,447,417,451,565,478,438,571,583,688,641,589,512,715,937,402,770,869,623
GMPR,275,351,152,354,379,422,23,33,10,12,12,8,327,291,248,277,277,232,9,7,12,6,5,10,203,282,55,162,199,130
CMTR1,1339,1412,673,1156,1215,1148,865,989,669,985,802,947,846,744,624,765,553,525,1201,942,864,733,741,736,840,1055,521,1016,1106,816
TFAP2A,316,312,169,249,303,230,34,13,13,21,34,17,526,481,467,505,496,433,217,151,145,142,182,116,75,92,26,50,85,72
YIPF3,880,1197,507,1177,1166,1351,701,938,644,995,837,1069,1394,1505,1640,1857,1391,1184,1487,1587,1531,1502,1490,1381,615,861,385,817,959,707
TMEM14B,426,519,202,450,562,497,325,418,185,295,278,306,469,475,381,426,325,329,773,947,666,804,618,655,486,645,254,660,668,530
TMEM63B,742,804,489,822,915,835,341,410,352,604,434,494,1195,1178,1204,1433,1231,1094,806,666,736,592,830,692,398,580,398,643,967,716
FRS3,131,119,70,101,108,92,50,73,48,77,55,53,97,93,77,116,76,72,99,73,85,67,63,50,51,76,48,64,88,55
TJAP1,827,827,509,751,792,641,573,785,424,651,456,458,870,747,783,787,650,732,615,521,527,411,365,336,448,628,285,599,680,483
TINAG,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,63,64,22,28,29,26,0,0,0,0,0,0
KIAA0319,4,8,7,11,6,5,2,2,0,0,5,1,34,31,17,21,23,18,19,19,21,11,25,24,5,14,8,6,20,6
SLC22A23,268,280,191,244,296,238,149,162,79,125,115,124,645,515,477,564,559,465,476,342,228,205,199,149,247,322,154,209,311,245
TUBB2A,65,95,43,94,91,96,72,102,108,202,190,311,238,200,320,352,306,291,175,168,157,149,137,135,514,686,442,781,1171,799
LRRC1,418,567,251,440,475,386,252,322,238,351,299,279,907,830,668,785,580,516,1377,1132,1152,1087,1110,927,476,684,249,512,541,403
FOXF2,0,0,0,0,0,0,121,181,109,186,155,212,0,0,0,0,1,0,0,0,0,0,0,0,202,282,89,206,293,220
BPHL,392,399,259,437,381,367,268,307,166,241,221,231,519,405,427,449,300,316,267,256,220,209,188,183,253,323,131,282,319,232
RIPK1,856,947,514,998,975,856,544,664,448,755,522,730,956,877,949,1219,951,832,1429,1157,1166,1046,1111,880,622,858,388,809,969,674
TUBB2B,0,1,0,0,1,0,694,802,445,769,779,1110,0,1,0,0,0,1,3,4,3,8,4,1,1178,1620,763,1614,2323,1856
UQCC2,322,371,149,292,315,351,296,363,170,239,162,185,444,398,396,364,263,309,589,592,385,454,407,404,209,275,85,199,188,123
HMGA1,17598,23963,10888,24750,25382,29613,6407,8662,14611,22522,18607,26076,22943,25038,31866,35464,35702,29705,13390,13117,17830,16834,20947,18890,10589,15310,14794,28861,41510,31550
DDR1,0,2,0,0,0,0,0,0,0,1,0,0,63,50,92,108,85,60,2,1,0,0,0,1,0,0,0,0,0,1
PGBD1,250,276,146,250,275,218,142,145,92,147,178,195,180,149,152,149,104,120,94,63,49,50,56,34,136,198,84,187,203,164
TPMT,411,500,212,538,542,495,342,377,281,468,401,508,527,497,535,641,548,481,708,599,655,690,659,600,537,848,339,781,915,686
RNF144B,27,33,10,31,24,27,121,112,56,81,72,78,81,65,58,65,53,49,418,286,160,136,189,147,101,110,55,119,106,89
HLA-F,0,0,0,0,0,0,1,0,0,0,0,0,4,5,2,4,1,2,2,0,2,4,5,4,0,0,0,0,0,0
